"Ernest et al Genotype data, PLOS ONE 2014"	

Fractured genetic connectivity threatens a southern California puma (Puma concolor) population
	
ID	Pop	A106		A208		A216		A339		B003		B010		B203		B207		B210		B303		B316		C010		C108		C112		C209		C217		D012		D103		D217		FCA008		FCA023		FCA026		FCA030		FCA035		F037		FCA043		FCA052		FCA057		FCA077		FCA078		FCA081		FCA082		FCA090		FCA096		FCA126		FCA132		FCA144		F146		FCA149		FCA176		FCA221		FCA229		FCA254		FCA290		FCA391		FCA424		
PR-E20	PR-E	243	251	192	194	254	254	271	273	279	285	205	219	291	303	307	321	169	183	256	256	NotRun	NotRun	277	285	124	124	150	158	257	257	236	236	298	302	275	283	252	252	149	149	142	142	161	161	135	153	124	136	231	243	NotRun	NotRun	114	118	153	157	127	127	186	188	NotRun	NotRun	247	247	107	115	191	201	142	142	187	189	193	193	NotRun	NotRun	131	131	216	218	167	175	161	163	164	164	230	232	194	196	182	186	
PR-E21	PR-E	243	243	190	194	250	254	269	273	283	285	219	219	291	303	315	315	179	183	256	256	NotRun	NotRun	285	285	128	128	150	150	265	265	236	236	298	298	267	283	252	256	149	149	142	142	155	161	149	151	136	136	235	239	NotRun	NotRun	114	118	159	161	127	131	186	188	NotRun	NotRun	247	247	115	121	191	201	142	142	181	189	193	193	NotRun	NotRun	131	131	218	226	173	175	163	163	164	170	234	240	190	196	182	182	
PR-E22	PR-E	243	251	194	194	250	254	269	275	285	285	205	225	291	303	307	311	169	183	256	256	NotRun	NotRun	285	285	128	128	150	150	257	265	236	248	298	298	267	267	256	256	149	149	142	142	161	161	135	149	136	136	243	243	NotRun	NotRun	120	120	161	161	127	131	186	188	NotRun	NotRun	241	241	115	121	201	201	142	144	175	175	193	193	NotRun	NotRun	131	131	218	218	173	175	163	163	164	164	230	232	194	196	182	182	
PR-E29	PR-E	243	243	190	194	254	254	269	271	279	283	205	219	291	291	321	323	175	179	256	256	NotRun	NotRun	285	285	124	124	150	150	257	257	236	236	298	302	275	275	252	252	149	149	142	142	151	161	135	155	136	136	231	243	NotRun	NotRun	114	114	153	161	127	131	188	188	NotRun	NotRun	251	251	107	115	201	201	142	142	175	179	193	193	NotRun	NotRun	131	131	216	218	167	171	163	163	160	164	230	238	194	196	182	182	
PR-E31	PR-E	243	243	190	194	254	254	271	271	279	285	205	205	291	307	307	319	175	175	256	256	NotRun	NotRun	281	285	124	128	150	150	257	257	236	236	298	298	267	267	252	252	149	149	142	142	151	161	155	155	136	136	231	235	NotRun	NotRun	114	118	157	161	127	131	186	188	NotRun	NotRun	241	241	107	115	201	201	136	142	175	189	193	195	NotRun	NotRun	131	131	216	220	175	181	161	163	160	162	240	240	196	196	186	186	
PR-E32	PR-E	243	243	194	194	254	254	271	271	283	285	205	219	291	291	311	319	169	175	256	256	NotRun	NotRun	285	285	124	124	150	150	257	257	236	248	298	298	267	267	256	256	149	149	142	142	151	155	135	155	136	136	231	231	NotRun	NotRun	114	118	153	157	127	131	186	188	NotRun	NotRun	241	247	107	115	201	201	136	144	175	189	193	193	NotRun	NotRun	131	131	218	218	175	175	163	163	162	164	240	240	194	200	182	186	
PR-E33	PR-E	243	243	190	194	254	254	271	273	285	285	205	225	303	303	307	319	169	175	256	256	NotRun	NotRun	277	285	124	124	150	158	257	265	236	236	298	298	275	291	252	252	149	149	142	142	155	161	149	153	124	136	239	243	NotRun	NotRun	118	118	153	161	127	127	186	186	NotRun	NotRun	247	247	107	115	191	201	136	142	179	187	193	193	NotRun	NotRun	131	131	216	218	171	175	163	163	164	164	232	234	194	196	186	186	
PR-E34	PR-E	243	251	190	192	254	254	271	271	279	285	219	225	291	307	307	321	175	183	256	256	NotRun	NotRun	277	285	124	124	150	150	257	265	236	236	298	302	267	283	252	252	149	149	142	142	161	161	153	155	124	136	239	243	NotRun	NotRun	118	118	153	161	127	127	186	188	NotRun	NotRun	247	251	115	115	201	201	142	142	187	189	193	193	NotRun	NotRun	131	131	218	218	167	175	161	163	164	164	230	234	196	196	186	186	
PR-E35	PR-E	243	251	190	192	254	254	271	273	279	283	219	225	291	303	307	319	175	183	256	256	NotRun	NotRun	277	285	124	124	150	158	257	265	236	236	298	298	267	275	252	256	149	149	142	142	161	161	149	153	136	136	231	239	NotRun	NotRun	118	118	157	161	127	127	186	188	NotRun	NotRun	247	247	107	115	201	201	136	142	187	189	193	193	NotRun	NotRun	131	131	218	218	175	175	163	163	164	164	232	234	196	196	186	190	
PR-E36	PR-E	243	251	190	192	254	254	271	273	279	285	205	219	303	303	321	321	169	183	256	256	NotRun	NotRun	285	285	124	124	150	150	257	257	236	236	298	302	283	291	252	256	149	149	142	142	161	161	135	149	124	136	231	243	NotRun	NotRun	114	118	153	153	127	127	186	188	NotRun	NotRun	247	251	107	115	201	201	142	142	189	189	193	193	NotRun	NotRun	131	131	218	218	175	175	163	163	162	164	230	230	190	196	186	186	
PR-E37	PR-E	243	243	194	194	250	254	271	275	279	285	205	205	291	291	311	319	169	179	256	256	NotRun	NotRun	285	285	124	128	150	150	257	265	236	248	298	298	267	267	256	256	149	149	142	142	151	161	135	135	136	136	235	243	NotRun	NotRun	118	120	161	161	131	131	186	188	NotRun	NotRun	241	241	115	121	201	201	142	142	175	175	193	193	NotRun	NotRun	131	131	216	218	173	175	163	163	164	164	230	240	196	200	182	182	
PR-E38	PR-E	243	243	190	194	254	254	271	273	279	285	205	205	291	303	319	319	175	179	256	256	NotRun	NotRun	285	285	124	124	150	150	257	265	236	236	298	298	267	267	252	256	149	149	142	142	151	161	135	149	136	136	235	235	NotRun	NotRun	114	118	157	161	131	131	188	188	NotRun	NotRun	241	247	107	115	201	201	136	142	175	175	193	195	NotRun	NotRun	131	131	216	218	173	173	163	163	160	164	230	240	196	200	182	186	
PR-E39	PR-E	243	251	194	194	250	254	271	271	279	285	205	229	291	291	323	327	169	175	256	256	NotRun	NotRun	285	285	124	124	150	162	257	265	236	236	298	298	267	275	248	252	149	149	142	142	155	161	135	135	136	136	231	243	NotRun	NotRun	114	118	157	161	127	131	186	188	NotRun	NotRun	247	251	115	115	201	201	142	144	189	189	193	195	NotRun	NotRun	131	131	218	218	171	175	163	163	164	164	232	232	196	198	182	182	
PR-E40	PR-E	243	243	190	194	254	254	269	271	279	283	205	219	291	291	319	327	169	179	256	256	NotRun	NotRun	285	285	124	124	150	150	257	257	236	236	298	298	267	275	248	256	149	149	142	142	151	161	135	135	136	136	231	235	NotRun	NotRun	114	114	157	157	127	131	186	188	NotRun	NotRun	247	251	107	115	201	201	142	142	175	175	193	193	NotRun	NotRun	131	131	218	220	167	175	163	163	164	164	230	230	196	198	182	186	
PR-E41	PR-E	243	243	190	190	248	254	271	271	279	279	205	219	307	307	307	311	179	179	256	256	NotRun	NotRun	285	293	124	128	150	158	257	265	236	248	298	302	275	275	252	252	149	149	142	142	155	161	155	155	136	136	235	243	NotRun	NotRun	114	120	159	159	127	127	186	188	NotRun	NotRun	243	247	107	115	191	201	142	142	187	187	193	193	NotRun	NotRun	131	131	218	220	167	173	163	163	164	164	230	240	196	196	182	186	
PR-E42	PR-E	243	243	190	194	250	250	269	273	279	283	205	219	291	291	319	321	169	169	256	256	NotRun	NotRun	285	285	124	128	150	150	257	265	236	236	298	298	267	267	252	256	149	149	142	142	155	161	135	155	136	136	243	243	NotRun	NotRun	114	118	153	161	127	127	188	188	NotRun	NotRun	243	251	107	121	201	201	144	144	189	189	193	195	NotRun	NotRun	131	131	218	220	173	175	163	163	160	162	230	230	196	196	182	186	
PR-E43	PR-E	243	243	190	194	250	254	269	271	279	283	205	219	291	291	319	321	169	169	256	256	NotRun	NotRun	285	285	124	128	150	150	257	265	236	236	298	298	267	267	248	252	149	149	142	142	155	155	135	155	136	136	231	243	NotRun	NotRun	114	118	153	157	127	127	188	188	NotRun	NotRun	241	243	107	121	201	201	142	144	187	189	193	195	NotRun	NotRun	131	131	220	220	175	181	163	163	160	162	230	232	196	196	186	186	
PR-E46	PR-E	243	243	190	194	254	254	271	271	283	285	205	225	291	291	311	319	175	175	256	256	NotRun	NotRun	281	285	124	128	150	150	257	265	236	248	298	298	267	275	252	256	149	149	142	142	155	161	135	135	136	136	231	239	NotRun	NotRun	114	114	153	161	127	127	186	188	NotRun	NotRun	241	247	115	115	201	201	142	144	179	189	193	193	NotRun	NotRun	131	131	218	218	171	175	163	163	164	164	230	234	190	196	182	190	
PR-E47	PR-E	243	243	190	194	254	254	271	271	285	285	205	225	291	291	321	323	169	175	256	256	NotRun	NotRun	285	285	124	124	150	162	257	257	236	236	298	298	275	275	248	252	149	149	142	142	155	161	135	135	136	136	235	243	NotRun	NotRun	118	120	153	161	127	131	188	188	NotRun	NotRun	251	251	115	121	201	201	142	142	189	189	193	195	NotRun	NotRun	131	131	218	220	175	175	161	163	164	164	230	232	196	198	182	186	
PR-E48	PR-E	243	251	194	194	254	254	271	271	279	285	205	219	291	291	319	323	169	169	256	256	NotRun	NotRun	281	285	124	124	150	162	257	257	236	236	298	298	267	275	248	256	149	149	142	142	161	161	135	135	136	136	231	235	NotRun	NotRun	114	118	153	157	131	131	186	188	NotRun	NotRun	241	247	115	115	201	201	142	142	189	189	193	193	NotRun	NotRun	131	131	218	218	171	175	163	163	164	164	230	232	196	198	182	182	
PR-E49	PR-E	243	251	194	194	250	254	271	271	285	285	205	205	291	291	321	327	169	175	256	256	NotRun	NotRun	285	285	124	124	150	162	257	257	236	236	298	298	275	275	248	248	149	149	142	142	155	161	135	135	136	136	231	235	NotRun	NotRun	118	118	153	157	131	131	186	188	NotRun	NotRun	247	251	115	115	201	201	142	142	189	189	193	193	NotRun	NotRun	131	131	218	220	175	175	161	163	164	164	230	232	196	196	182	182	
PR-E53	PR-E	243	251	190	194	250	250	271	271	279	283	219	229	291	291	321	327	169	175	256	256	NotRun	NotRun	285	285	124	128	150	150	257	265	236	236	298	298	267	267	248	248	149	149	142	142	151	155	135	135	136	136	231	234	NotRun	NotRun	118	118	153	161	127	127	188	188	NotRun	NotRun	251	251	115	121	201	201	142	144	187	189	195	195	NotRun	NotRun	131	131	218	220	171	175	163	163	164	164	230	232	196	198	182	186	
PR-E59	PR-E	243	251	194	194	254	254	271	271	283	283	205	205	291	291	311	311	169	175	256	256	NotRun	NotRun	285	285	124	124	150	158	257	257	236	248	298	298	267	275	252	256	149	149	142	142	155	161	135	135	136	136	231	231	NotRun	NotRun	114	120	153	153	131	131	186	188	NotRun	NotRun	241	251	107	115	201	201	144	144	189	189	193	193	NotRun	NotRun	131	131	218	218	171	175	163	163	162	162	232	240	194	196	182	186	
PR-E67	PR-E	243	243	194	194	254	254	269	271	279	285	219	225	291	291	311	319	175	179	256	256	NotRun	NotRun	281	285	124	124	150	158	257	265	236	248	298	302	267	275	248	252	149	149	142	142	151	151	135	135	136	136	235	235	NotRun	NotRun	118	120	159	161	127	131	188	188	NotRun	NotRun	243	243	107	107	191	201	142	144	175	175	193	193	NotRun	NotRun	131	131	216	218	175	175	163	163	164	164	230	240	196	196	182	186	
PR-E68	PR-E	243	243	194	194	250	254	271	273	279	283	205	225	291	291	311	319	175	179	256	256	NotRun	NotRun	285	293	124	124	150	158	257	257	236	248	298	302	275	291	248	252	149	149	142	142	155	155	149	155	136	136	235	243	NotRun	NotRun	114	120	157	159	127	127	186	188	NotRun	NotRun	247	251	107	115	191	201	142	146	175	187	193	193	NotRun	NotRun	131	131	218	220	167	175	163	163	164	170	230	240	196	198	182	186	
PR-E69	PR-E	243	243	194	194	254	254	271	271	279	283	219	225	291	291	311	327	175	175	256	256	NotRun	NotRun	285	285	124	128	150	150	257	265	236	248	298	298	267	275	256	256	149	149	142	142	161	161	135	149	136	136	239	243	NotRun	NotRun	114	114	161	161	127	131	186	188	NotRun	NotRun	241	251	107	115	201	201	142	142	175	179	193	193	NotRun	NotRun	131	131	218	218	167	181	163	163	164	164	230	234	196	196	182	186	
PR-E70	PR-E	243	251	190	194	250	250	269	273	279	285	219	219	291	291	319	319	169	175	256	256	NotRun	NotRun	281	285	124	128	150	150	257	257	236	236	298	298	267	275	248	252	149	149	142	142	155	161	135	135	136	136	231	235	NotRun	NotRun	114	114	153	153	127	131	188	188	NotRun	NotRun	241	247	107	121	201	201	142	144	187	187	193	195	NotRun	NotRun	131	131	218	220	175	181	163	163	162	164	230	230	196	198	186	186	
PR-E71	PR-E	243	251	194	194	254	254	271	273	279	285	205	219	291	303	307	321	175	183	256	256	NotRun	NotRun	277	285	124	124	150	158	257	265	236	236	298	298	275	275	252	256	149	149	142	142	161	161	149	153	136	136	231	243	NotRun	NotRun	114	118	153	157	127	127	186	188	NotRun	NotRun	247	247	107	115	201	201	142	142	187	189	193	193	NotRun	NotRun	131	131	218	218	175	175	163	163	162	164	230	240	194	196	186	186	
PR-E831	PR-E	243	243	190	194	254	254	271	271	285	285	219	225	291	303	307	307	169	179	256	256	NotRun	NotRun	281	285	124	124	150	150	257	257	236	236	298	302	275	291	252	252	149	149	142	142	151	151	135	153	136	136	231	235	NotRun	NotRun	114	118	157	159	127	127	186	186	NotRun	NotRun	241	251	107	115	201	201	142	144	175	181	193	193	NotRun	NotRun	131	131	216	216	171	175	163	163	164	164	230	240	194	194	182	186	
PR-E832	PR-E	243	243	190	194	254	254	269	271	279	279	219	225	291	291	307	319	169	179	256	256	NotRun	NotRun	281	285	124	124	150	150	257	257	236	236	298	298	267	275	252	256	149	149	142	142	151	161	135	149	136	136	231	235	NotRun	NotRun	114	114	157	159	127	131	188	188	NotRun	NotRun	243	251	107	115	201	201	136	144	175	181	193	193	NotRun	NotRun	131	131	218	218	171	175	163	163	160	164	230	240	194	194	182	182	
PR-E833	PR-E	243	243	190	194	254	254	271	271	279	285	219	229	291	291	307	319	169	175	256	256	NotRun	NotRun	281	285	124	124	150	150	257	257	236	236	298	302	275	275	252	256	149	149	142	142	151	151	135	149	136	136	235	235	NotRun	NotRun	114	118	159	161	127	127	186	188	NotRun	NotRun	241	251	107	115	201	201	136	136	175	181	193	193	NotRun	NotRun	131	131	218	218	171	175	163	163	164	164	230	240	194	194	182	186	
PR-E84	PR-E	243	251	194	194	250	254	269	271	279	283	219	229	291	291	321	323	175	175	256	256	NotRun	NotRun	285	285	124	128	150	150	265	265	236	236	298	298	267	291	256	256	149	149	142	142	161	161	135	149	136	136	243	243	NotRun	NotRun	114	118	159	161	127	131	188	188	NotRun	NotRun	241	241	107	115	201	201	142	142	179	189	193	193	NotRun	NotRun	131	131	216	218	171	175	163	163	164	164	234	240	194	196	186	186	
PR-E88	PR-E	243	243	190	194	250	250	271	271	283	285	205	205	291	291	321	323	169	175	256	256	NotRun	NotRun	281	285	124	124	150	150	257	257	236	236	298	298	267	275	248	256	149	149	142	142	161	161	135	135	136	136	231	243	NotRun	NotRun	114	118	157	161	127	131	186	186	NotRun	NotRun	251	251	115	115	201	201	144	144	189	189	193	195	NotRun	NotRun	131	131	218	220	171	175	163	163	164	164	232	232	196	196	182	182	
PR-E94	PR-E	243	243	194	194	254	254	271	271	279	285	205	229	291	291	319	321	169	175	256	256	NotRun	NotRun	285	285	124	128	150	150	257	257	236	236	298	298	267	275	252	256	149	149	142	142	151	155	135	135	136	136	235	243	NotRun	NotRun	114	114	161	161	131	131	188	188	NotRun	NotRun	241	251	107	115	201	201	142	144	175	189	193	195	NotRun	NotRun	131	131	218	218	175	175	161	163	162	164	232	240	196	196	182	186	
PR-E98	PR-E	243	251	190	194	250	254	271	273	285	285	219	229	291	291	319	327	169	175	256	256	NotRun	NotRun	281	285	124	124	150	162	257	265	236	236	298	298	275	275	248	256	149	149	142	142	155	161	135	135	136	136	235	235	NotRun	NotRun	114	118	153	159	127	131	188	188	NotRun	NotRun	247	251	107	115	191	201	142	144	187	189	193	193	NotRun	NotRun	131	131	218	218	171	175	163	163	164	164	230	230	190	198	182	186	
PR-E(SanBern)75	PR-E(SanBern)	243	243	194	194	250	250	271	271	283	283	205	225	291	291	307	323	175	179	256	256	NotRun	NotRun	277	285	128	128	150	150	257	265	236	236	298	298	267	267	252	256	161	161	142	142	151	153	157	157	124	136	231	243	NotRun	NotRun	114	122	159	161	127	131	186	188	NotRun	NotRun	247	247	109	115	201	209	142	142	163	175	193	193	NotRun	NotRun	131	131	218	218	171	171	161	167	170	170	230	236	194	194	182	182	
PR-E(SanBern)80	PR-E(SanBern)	243	243	192	194	250	250	269	271	283	283	205	219	291	291	307	323	175	175	256	256	NotRun	NotRun	281	285	124	128	162	162	257	265	232	236	298	298	267	283	248	252	149	149	142	142	151	151	157	157	136	136	231	235	NotRun	NotRun	120	122	159	161	131	131	186	188	NotRun	NotRun	241	247	109	109	201	201	142	142	175	175	193	195	NotRun	NotRun	131	131	218	218	175	175	167	167	162	164	230	240	194	196	182	182	
PR-E(SanBern)99	PR-E(SanBern)	243	251	192	194	250	250	269	271	283	285	219	225	291	291	323	323	175	175	256	256	NotRun	NotRun	281	285	128	128	150	158	265	265	236	236	298	298	267	275	248	256	149	149	142	142	151	153	157	157	124	136	239	239	NotRun	NotRun	118	120	153	157	127	127	188	188	NotRun	NotRun	241	247	115	115	191	191	142	144	175	175	195	195	NotRun	NotRun	117	131	218	218	171	175	163	167	162	164	230	236	194	196	182	182	
SAM26	SAM	243	251	190	194	254	254	269	269	285	285	219	225	291	291	311	327	169	175	256	256	NotRun	NotRun	281	281	128	128	150	150	257	257	236	248	298	298	267	291	248	252	149	149	138	142	155	161	135	135	136	136	243	243	NotRun	NotRun	114	114	153	157	127	127	186	186	NotRun	NotRun	251	251	107	115	201	201	142	142	175	181	179	193	NotRun	NotRun	131	131	218	218	175	181	163	163	164	164	240	240	198	198	186	186	
SAM27	SAM	243	243	190	194	254	254	271	271	285	285	219	225	291	291	327	327	175	175	256	256	NotRun	NotRun	281	293	128	128	150	150	257	265	236	236	298	298	267	267	248	248	149	149	142	142	155	161	135	149	136	136	235	243	NotRun	NotRun	114	114	159	161	127	127	188	188	NotRun	NotRun	243	251	115	115	201	205	142	144	175	179	193	193	NotRun	NotRun	131	131	218	218	175	181	163	163	164	164	230	240	198	198	182	186	
SAM28	SAM	243	243	190	194	254	254	269	271	279	285	225	225	291	291	311	327	175	175	256	256	NotRun	NotRun	281	281	128	128	150	150	257	265	236	248	298	298	267	267	248	248	149	149	138	142	161	161	135	135	136	136	243	243	NotRun	NotRun	114	114	153	161	127	127	186	188	NotRun	NotRun	251	251	115	115	201	201	142	144	179	181	179	193	NotRun	NotRun	131	131	218	218	171	175	163	163	164	164	230	240	198	198	182	186	
SAM44	SAM	243	243	190	194	248	254	271	271	285	285	219	219	291	291	327	327	175	175	256	256	NotRun	NotRun	281	293	128	128	150	150	257	265	236	236	298	298	267	267	248	252	149	149	138	142	161	161	135	135	136	136	235	243	NotRun	NotRun	114	118	159	161	127	127	186	186	NotRun	NotRun	243	251	107	115	201	201	142	142	175	181	193	193	NotRun	NotRun	131	131	218	218	175	181	163	163	164	164	232	240	194	198	186	190	
SAM45	SAM	243	243	190	190	254	254	269	271	279	279	219	225	291	291	327	327	175	175	256	256	NotRun	NotRun	281	285	128	128	150	158	265	265	236	236	298	298	267	291	248	252	149	149	138	138	161	161	135	135	136	136	243	243	NotRun	NotRun	114	114	153	161	127	127	188	188	NotRun	NotRun	251	251	115	115	201	201	142	144	181	189	179	179	NotRun	NotRun	131	131	218	220	171	171	163	163	164	164	232	240	198	198	186	190	
SAM50	SAM	243	243	194	194	254	254	271	271	279	285	219	219	291	301	323	327	169	175	256	256	NotRun	NotRun	285	293	124	128	150	150	257	265	236	236	298	298	267	267	252	252	149	149	138	142	155	161	135	149	136	136	235	243	NotRun	NotRun	114	118	153	159	127	127	188	188	NotRun	NotRun	243	251	115	115	201	201	144	144	175	179	179	193	NotRun	NotRun	131	131	220	220	175	175	163	163	164	164	240	240	196	198	182	186	
SAM51	SAM	243	251	194	194	254	254	271	271	285	285	219	219	291	301	323	327	175	175	256	256	NotRun	NotRun	281	285	128	128	150	150	265	265	236	236	298	298	267	267	252	252	149	149	138	142	155	161	135	149	136	136	235	243	NotRun	NotRun	118	118	157	159	127	127	188	188	NotRun	NotRun	251	251	115	115	201	201	142	144	179	179	179	193	NotRun	NotRun	131	131	220	220	175	175	163	163	164	164	240	240	198	198	182	182	
SAM52	SAM	243	243	194	194	254	254	271	271	279	285	205	225	291	291	327	327	169	175	256	256	NotRun	NotRun	281	293	124	128	150	158	257	265	236	236	298	298	267	267	248	256	149	149	142	142	155	161	135	149	136	136	243	243	NotRun	NotRun	114	118	157	161	127	127	188	188	NotRun	NotRun	251	251	115	115	201	201	142	142	175	189	193	193	NotRun	NotRun	131	131	218	220	175	181	163	163	164	164	240	240	194	198	182	182	
SAM54	SAM	243	243	190	194	254	254	269	269	285	285	205	219	291	291	327	327	175	175	256	256	NotRun	NotRun	281	281	128	128	150	158	265	265	236	236	298	298	267	267	248	252	149	149	142	142	155	161	135	135	136	136	243	243	NotRun	NotRun	114	114	157	161	127	127	186	188	NotRun	NotRun	251	251	115	115	201	201	142	142	175	181	193	193	NotRun	NotRun	131	131	218	220	175	175	163	163	164	164	240	240	194	198	182	186	
SAM55	SAM	243	243	190	194	248	254	269	271	285	285	205	225	291	291	311	327	175	175	256	256	NotRun	NotRun	281	281	124	128	150	158	257	265	236	248	298	298	267	267	252	256	149	149	138	142	161	161	135	135	136	136	243	243	NotRun	NotRun	114	114	161	161	127	127	186	188	NotRun	NotRun	243	251	115	115	201	201	142	142	181	181	179	193	NotRun	NotRun	131	131	218	220	175	175	163	163	164	164	240	240	198	198	182	186	
SAM56	SAM	243	243	194	194	254	254	269	269	285	285	205	219	291	291	311	319	175	175	256	256	NotRun	NotRun	281	281	124	128	150	150	265	265	236	248	298	298	267	267	248	256	149	149	138	142	155	161	135	135	136	136	243	243	NotRun	NotRun	114	118	157	161	127	127	186	188	NotRun	NotRun	243	251	115	115	201	201	142	142	175	181	193	193	NotRun	NotRun	131	131	218	218	175	175	163	163	164	164	240	240	198	198	186	186	
SAM57	SAM	243	251	190	194	254	254	269	269	279	285	205	219	291	291	319	327	175	175	256	256	NotRun	NotRun	281	281	128	128	150	158	265	265	236	248	298	298	267	267	252	252	149	149	138	142	161	161	135	135	136	136	243	243	NotRun	NotRun	114	118	153	157	127	127	186	188	NotRun	NotRun	251	251	115	115	201	201	142	144	175	181	179	193	NotRun	NotRun	131	131	220	220	171	175	163	163	164	164	240	240	194	198	186	190	
SAM58	SAM	243	251	190	194	254	254	269	271	285	285	205	219	291	291	319	327	169	175	256	256	NotRun	NotRun	281	293	124	128	150	158	257	265	236	236	298	298	267	267	248	252	149	149	142	142	155	161	135	135	136	136	243	243	NotRun	NotRun	114	118	157	157	127	127	188	188	NotRun	NotRun	251	251	115	115	201	201	142	142	175	175	193	193	NotRun	NotRun	131	131	218	220	175	181	163	163	164	164	240	240	194	198	182	186	
SAM60	SAM	243	251	190	194	254	254	271	271	279	285	219	225	291	301	311	319	169	175	256	256	NotRun	NotRun	281	281	124	128	150	150	265	265	236	248	298	298	267	291	252	252	149	149	142	142	161	161	135	135	136	136	235	243	NotRun	NotRun	114	114	159	159	127	131	188	188	NotRun	NotRun	251	251	107	115	201	201	142	144	175	189	179	193	NotRun	NotRun	131	131	218	218	171	181	163	163	164	164	232	240	194	196	182	182	
SAM61	SAM	243	251	190	194	254	254	271	271	285	285	219	225	291	291	311	311	175	175	256	256	NotRun	NotRun	281	285	128	128	150	150	257	265	248	248	298	298	267	267	252	256	149	149	138	142	161	161	135	149	136	136	235	243	NotRun	NotRun	114	114	153	157	127	131	188	188	NotRun	NotRun	243	251	115	115	201	201	142	142	175	189	193	193	NotRun	NotRun	131	131	218	220	181	181	163	163	164	164	240	240	194	198	182	190	
SAM62	SAM	243	251	194	194	254	254	269	271	279	285	205	219	291	291	327	327	169	175	256	256	NotRun	NotRun	293	293	128	128	150	150	257	257	236	236	298	298	267	267	252	252	149	149	138	142	155	155	135	149	136	136	235	243	NotRun	NotRun	114	114	157	159	127	127	188	188	NotRun	NotRun	251	251	115	115	201	201	142	144	175	175	193	193	NotRun	NotRun	131	131	218	220	175	181	163	163	164	164	240	240	196	198	182	182	
SAM63	SAM	243	243	190	190	254	254	271	271	279	285	225	225	291	291	311	327	175	175	256	256	NotRun	NotRun	285	293	128	128	150	150	265	265	236	248	298	298	267	291	248	252	149	149	138	142	161	161	135	135	136	136	243	243	NotRun	NotRun	114	114	153	159	127	127	188	188	NotRun	NotRun	243	251	115	115	201	205	142	144	181	181	179	193	NotRun	NotRun	131	131	218	220	171	181	163	163	164	164	240	240	198	198	182	190	
SAM64	SAM	243	243	190	194	254	254	269	271	285	285	219	219	291	291	319	327	175	175	256	256	NotRun	NotRun	281	281	128	128	150	150	265	265	236	236	298	298	283	291	252	252	149	149	138	138	155	161	135	135	136	136	235	243	NotRun	NotRun	114	114	159	159	127	131	186	188	NotRun	NotRun	251	251	115	115	201	201	142	142	175	189	193	193	NotRun	NotRun	131	131	218	220	181	181	163	163	164	164	230	232	194	198	182	182	
SAM65	SAM	243	243	194	194	248	254	271	271	285	285	205	219	291	291	311	319	169	175	256	256	NotRun	NotRun	281	293	128	128	150	150	257	265	236	248	298	298	267	267	252	256	149	149	142	142	155	161	135	135	136	136	243	243	NotRun	NotRun	114	114	157	161	127	127	186	188	NotRun	NotRun	243	251	115	115	201	205	142	142	175	181	179	193	NotRun	NotRun	131	131	218	220	175	181	163	163	164	164	240	240	194	198	182	186	
SAM72	SAM	243	243	190	194	254	254	269	271	285	285	219	225	291	291	311	311	175	175	256	256	NotRun	NotRun	281	281	128	128	150	150	257	257	236	248	298	298	267	267	252	252	149	149	138	142	155	161	0	0	136	136	235	243	NotRun	NotRun	114	118	153	159	127	127	186	188	NotRun	NotRun	251	251	107	115	201	201	142	142	175	181	193	193	NotRun	NotRun	131	131	220	220	181	181	163	163	164	164	232	240	190	194	186	186	
SAM79	SAM	243	243	194	194	254	254	271	271	285	285	219	225	291	291	311	311	175	175	256	256	NotRun	NotRun	281	281	128	128	150	150	257	265	248	248	298	298	267	267	252	252	149	149	142	142	161	161	135	135	136	136	235	243	NotRun	NotRun	114	114	157	159	127	131	186	188	NotRun	NotRun	243	251	107	115	201	205	142	142	181	189	193	193	NotRun	NotRun	131	131	218	220	175	181	163	163	164	164	240	240	194	198	182	182	
SAM811	SAM	243	243	190	194	254	254	269	269	285	285	205	219	291	291	0	0	175	175	256	256	NotRun	NotRun	281	281	124	128	150	158	265	265	236	248	298	298	267	291	252	252	149	149	138	142	155	161	135	135	136	136	243	243	NotRun	NotRun	114	114	159	161	127	127	186	188	NotRun	NotRun	251	251	115	115	201	201	142	142	175	181	179	193	NotRun	NotRun	131	131	218	218	175	181	163	163	164	164	230	240	194	198	182	186	
SAM812	SAM	243	243	190	194	254	254	269	269	285	285	205	219	291	291	0	0	175	175	256	256	NotRun	NotRun	281	281	128	128	150	158	257	265	236	248	298	298	267	283	252	252	149	149	138	142	155	161	135	135	136	136	235	243	NotRun	NotRun	114	114	159	161	127	127	186	186	NotRun	NotRun	251	251	115	115	201	201	142	142	175	181	179	193	NotRun	NotRun	131	131	218	220	175	181	163	163	164	164	232	240	198	198	182	182	
SAM82	SAM	243	251	194	194	248	254	269	271	285	285	205	219	291	291	311	319	175	175	256	256	NotRun	NotRun	281	281	128	128	150	150	257	265	236	248	298	298	267	267	248	252	149	149	142	142	161	161	0	0	136	136	243	243	NotRun	NotRun	114	114	157	157	127	127	188	188	NotRun	NotRun	251	251	115	115	201	205	142	142	175	181	193	193	NotRun	NotRun	131	131	216	218	175	175	163	163	164	164	240	240	198	198	182	186	
